"Crop","Exp","Label","Trt","Day","DATE","Tmax","Tmin","Radiation","TT","fSolar","Biomass","dBiomass","HI","Yield","F_Temp","F_Heat","F_Water","ARID","I50B","I50A","ETO","MaturityDay"
"corn","TEST","Corn_freising1",1,1,2010-04-15,12.44,0.95,11.07,0,0.001,1,0,0.5,0.5,0,1,1,0,50,500,0,2011-05-02
"corn","TEST","Corn_freising1",1,2,2010-04-16,13.45,3.11,13.61,0,0.00635820837807061,1,0.0255685602790666,0.5,0.5,0.014,1,1,0,50,500,1.73778639454027,2011-05-02
"corn","TEST","Corn_freising1",1,3,2010-04-17,14.76,0.17,23,0.279999999999999,0.00637591665698314,1.026,0,0.5,0.513,0,1,0.747749631887989,0.168166912074674,50,500,3.95954882323781,2011-05-02
"corn","TEST","Corn_freising1",1,4,2010-04-18,14.75,1.57,14.53,0.279999999999999,0.00637591665698314,1.026,0.015641686934344,0.5,0.513,0.00800000000000001,1,1,0,53.0270044173441,500,7.67596183667,2011-05-02
"corn","TEST","Corn_freising1",1,5,2010-04-19,18.58,3.06,21.4,0.44,0.00638605765832015,1.041,0.222319549639016,0.5,0.52,0.141,1,0.546671680037254,0.302218879975164,53.0270044173441,500,10.0580624603374,2011-05-02
"corn","TEST","Corn_freising1",1,6,2010-04-20,16.91,4.12,18.24,3.26,0.00656744506812926,1.264,0.200988359024286,0.5,0.632,0.12575,1,0.632202590797324,0.245198272801784,58.4669442568971,500,13.8303282719409,2011-05-02
"corn","TEST","Corn_freising1",1,7,2010-04-21,13.45,2.17,21.58,5.775,0.00673352529563728,1.465,0,0.5,0.733,0,1,0.435591200533586,0.376272532977609,62.8805131673292,500,17.0006484420889,2011-05-02
"corn","TEST","Corn_freising1",1,8,2010-04-22,12.84,-0.92,23.34,5.775,0.00673352529563728,1.465,0,0.5,0.733,0,1,0.316474194451399,0.455683870365734,69.6534187609262,500,20.4889005935079,2011-05-02
"corn","TEST","Corn_freising1",1,9,2010-04-23,15.76,-1.12,21.11,5.775,0.00673352529563728,1.465,0,0.5,0.733,0,1,0.280163470053345,0.479891019964437,77.8557284275094,500,24.1023332634206,2011-05-02
"corn","TEST","Corn_freising1",1,10,2010-04-24,18.38,2.06,25.13,5.775,0.00673352529563728,1.465,0.0202972750541024,0.5,0.733,0.111,1,0.0512028832801732,0.632531411146551,86.4937667868692,500,27.5209093388492,2011-05-02
"corn","TEST","Corn_freising1",1,11,2010-04-25,20.76,4.57,23.71,7.995,0.00654768677651022,1.485,0.00284685437293042,0.5,0.743,0.23325,1,0.00372510735471343,0.664183261763524,97.8793321875072,500,31.895000299023,2011-05-02
"corn","TEST","Corn_freising1",1,12,2010-04-26,17.42,8.1,14.23,12.66,0.00651569386346332,1.488,0.189134747092391,0.5,0.744,0.238,1,0.406109770688731,0.395926819540846,109.834630899251,500,36.2676122814642,2011-05-02
"corn","TEST","Corn_freising1",1,13,2010-04-27,17.83,5.72,19.33,17.42,0.00755850817789564,1.677,0.0660962846899824,0.5,0.839,0.18875,1,0.113562982566219,0.59095801162252,116.961313650986,500,38.8560242486219,2011-05-02
"corn","TEST","Corn_freising1",1,14,2010-04-28,19.69,4.56,25.45,21.195,0.00784689407448281,1.743,0,0.5,0.872,0.20625,1,0,0.723440828903476,127.598557860191,500,42.3139714168661,2011-05-02
"corn","TEST","Corn_freising1",1,15,2010-04-29,23.55,7.63,24.75,25.32,0.00735705335820014,1.743,0,0.5,0.872,0.3795,1,0,0.762647851623081,139.598557860191,500,46.9374261521927,2011-05-02
"corn","TEST","Corn_freising1",1,16,2010-04-30,21.98,12.4,16.18,32.91,0.00793180954674236,1.743,0.122355151048956,0.5,0.872,0.4595,1,0.0983106551634236,0.601126229891051,151.598557860191,500,51.8074371102777,2011-05-02
"corn","TEST","Corn_freising1",1,17,2010-05-01,17.03,9.37,9.87,42.1,0.00963650396676269,1.865,0.521909691699983,0.5,0.932,0.26,1,1,0,162.41882999823,500,55.0577396735887,2011-05-02
"corn","TEST","Corn_freising1",1,18,2010-05-02,15.19,8.2,7.35,47.3,0.0101625252662615,2.387,0.291245203012583,0.5,1.194,0.18475,1,1,0,162.41882999823,500,56.8645978901955,2011-05-02
"corn","TEST","Corn_freising1",1,19,2010-05-03,14.08,5.88,11.91,50.995,0.0105408098921741,2.678,0.26230483342229,0.5,1.339,0.099,1,1,0,162.41882999823,500,58.1609015066313,2011-05-02
"corn","TEST","Corn_freising1",1,20,2010-05-04,12.03,6.83,5.87,52.975,0.0107492127849497,2.941,0.0952151727170036,0.5,1.47,0.0715,1,1,0,162.41882999823,500,60.1805548451173,2011-05-02
